full_name,email,password,department_name,employee_id
Dr. Rajesh Kumar,rajesh.kumar@college.edu,password123,Computer Science,EMP-CS-001
Prof. Sneha Patel,sneha.patel@college.edu,password123,Computer Science,EMP-CS-002
Dr. Amit Shah,amit.shah@college.edu,password123,Computer Science,EMP-CS-003
Prof. Priya Desai,priya.desai@college.edu,password123,Computer Science,EMP-CS-004
Dr. Vikram Singh,vikram.singh@college.edu,password123,Computer Science,EMP-CS-005
Prof. Neha Sharma,neha.sharma@college.edu,password123,Computer Science,EMP-CS-006
Dr. Karan Mehta,karan.mehta@college.edu,password123,Computer Science,EMP-CS-007
Prof. Anita Joshi,anita.joshi@college.edu,password123,Computer Science,EMP-CS-008
Dr. Suresh Rao,suresh.rao@college.edu,password123,Computer Science,EMP-CS-009
Prof. Deepa Nair,deepa.nair@college.edu,password123,Computer Science,EMP-CS-010
Dr. Manoj Tiwari,manoj.tiwari@college.edu,password123,Information Technology,EMP-IT-001
Prof. Kavita Reddy,kavita.reddy@college.edu,password123,Information Technology,EMP-IT-002
Dr. Sanjay Gupta,sanjay.gupta@college.edu,password123,Information Technology,EMP-IT-003
Prof. Ritu Agarwal,ritu.agarwal@college.edu,password123,Information Technology,EMP-IT-004
Dr. Ashok Verma,ashok.verma@college.edu,password123,Information Technology,EMP-IT-005
Prof. Meera Iyer,meera.iyer@college.edu,password123,Information Technology,EMP-IT-006
Dr. Ramesh Patil,ramesh.patil@college.edu,password123,Information Technology,EMP-IT-007
Prof. Sunita Chopra,sunita.chopra@college.edu,password123,Information Technology,EMP-IT-008
Dr. Prakash Menon,prakash.menon@college.edu,password123,Information Technology,EMP-IT-009
Prof. Geeta Saxena,geeta.saxena@college.edu,password123,Information Technology,EMP-IT-010
