full_name,email,password,department_name,enrollment_number,year
Aarav Sharma,aarav.sharma@student.edu,password123,Computer Science,CS-1-001,1
Vivaan Patel,vivaan.patel@student.edu,password123,Computer Science,CS-1-002,1
Aditya Gupta,aditya.gupta@student.edu,password123,Computer Science,CS-1-003,1
Ananya Singh,ananya.singh@student.edu,password123,Computer Science,CS-1-004,1
Diya Joshi,diya.joshi@student.edu,password123,Computer Science,CS-1-005,1
Ishaan Kumar,ishaan.kumar@student.edu,password123,Computer Science,CS-1-006,1
Kavya Desai,kavya.desai@student.edu,password123,Computer Science,CS-1-007,1
Rohan Mehta,rohan.mehta@student.edu,password123,Computer Science,CS-1-008,1
Saanvi Rao,saanvi.rao@student.edu,password123,Computer Science,CS-1-009,1
Arjun Nair,arjun.nair@student.edu,password123,Computer Science,CS-1-010,1
Reyansh Tiwari,reyansh.tiwari@student.edu,password123,Computer Science,CS-2-001,2
Sai Reddy,sai.reddy@student.edu,password123,Computer Science,CS-2-002,2
Atharv Verma,atharv.verma@student.edu,password123,Computer Science,CS-2-003,2
Myra Agarwal,myra.agarwal@student.edu,password123,Computer Science,CS-2-004,2
Prisha Shah,prisha.shah@student.edu,password123,Computer Science,CS-2-005,2
Kabir Iyer,kabir.iyer@student.edu,password123,Computer Science,CS-2-006,2
Kiara Chopra,kiara.chopra@student.edu,password123,Computer Science,CS-2-007,2
Vihaan Patil,vihaan.patil@student.edu,password123,Computer Science,CS-2-008,2
Anika Menon,anika.menon@student.edu,password123,Computer Science,CS-2-009,2
Dhruv Saxena,dhruv.saxena@student.edu,password123,Computer Science,CS-2-010,2
Arnav Bhatt,arnav.bhatt@student.edu,password123,Computer Science,CS-3-001,3
Riya Kapoor,riya.kapoor@student.edu,password123,Computer Science,CS-3-002,3
Advait Sinha,advait.sinha@student.edu,password123,Computer Science,CS-3-003,3
Aadhya Pandey,aadhya.pandey@student.edu,password123,Computer Science,CS-3-004,3
Neil Mishra,neil.mishra@student.edu,password123,Computer Science,CS-3-005,3
Tara Kulkarni,tara.kulkarni@student.edu,password123,Computer Science,CS-3-006,3
Yash Thakur,yash.thakur@student.edu,password123,Computer Science,CS-3-007,3
Avni Bose,avni.bose@student.edu,password123,Computer Science,CS-3-008,3
Dev Chauhan,dev.chauhan@student.edu,password123,Computer Science,CS-3-009,3
Mira Pillai,mira.pillai@student.edu,password123,Computer Science,CS-3-010,3
Aayan Awasthi,aayan.awasthi@student.edu,password123,Computer Science,CS-4-001,4
Nisha Rathore,nisha.rathore@student.edu,password123,Computer Science,CS-4-002,4
Harsh Malhotra,harsh.malhotra@student.edu,password123,Computer Science,CS-4-003,4
Pooja Bansal,pooja.bansal@student.edu,password123,Computer Science,CS-4-004,4
Karthik Das,karthik.das@student.edu,password123,Computer Science,CS-4-005,4
Shreya Jain,shreya.jain@student.edu,password123,Computer Science,CS-4-006,4
Manav Dubey,manav.dubey@student.edu,password123,Computer Science,CS-4-007,4
Tanvi Mukherjee,tanvi.mukherjee@student.edu,password123,Computer Science,CS-4-008,4
Ritik Choudhary,ritik.choudhary@student.edu,password123,Computer Science,CS-4-009,4
Simran Bhat,simran.bhat@student.edu,password123,Computer Science,CS-4-010,4
Laksh Hegde,laksh.hegde@student.edu,password123,Information Technology,IT-1-001,1
Ira Kamath,ira.kamath@student.edu,password123,Information Technology,IT-1-002,1
Shaurya Naik,shaurya.naik@student.edu,password123,Information Technology,IT-1-003,1
Navya Shetty,navya.shetty@student.edu,password123,Information Technology,IT-1-004,1
Parth Pai,parth.pai@student.edu,password123,Information Technology,IT-1-005,1
Aisha Fernandes,aisha.fernandes@student.edu,password123,Information Technology,IT-1-006,1
Rudra Gowda,rudra.gowda@student.edu,password123,Information Technology,IT-1-007,1
Samaira Shenoy,samaira.shenoy@student.edu,password123,Information Technology,IT-1-008,1
Vivek Kamat,vivek.kamat@student.edu,password123,Information Technology,IT-1-009,1
Zara Pinto,zara.pinto@student.edu,password123,Information Technology,IT-1-010,1
Ayaan Kulkarni,ayaan.kulkarni@student.edu,password123,Information Technology,IT-2-001,2
Pari Deshpande,pari.deshpande@student.edu,password123,Information Technology,IT-2-002,2
Shlok Jog,shlok.jog@student.edu,password123,Information Technology,IT-2-003,2
Amaira Nayak,amaira.nayak@student.edu,password123,Information Technology,IT-2-004,2
Rachit Bhosle,rachit.bhosle@student.edu,password123,Information Technology,IT-2-005,2
Trisha Sawant,trisha.sawant@student.edu,password123,Information Technology,IT-2-006,2
Ishan Kale,ishan.kale@student.edu,password123,Information Technology,IT-2-007,2
Mishka Rane,mishka.rane@student.edu,password123,Information Technology,IT-2-008,2
Krish More,krish.more@student.edu,password123,Information Technology,IT-2-009,2
Avantika Pawar,avantika.pawar@student.edu,password123,Information Technology,IT-2-010,2
Rehan Gokhale,rehan.gokhale@student.edu,password123,Information Technology,IT-3-001,3
