subject_code,faculty_email,department_name,year,day_of_week,start_time,end_time,room,lecture_type,batch
CS101,rajesh.kumar@college.edu,Computer Science,1,Monday,09:00,10:00,CS-101,lecture,
CS102,sneha.patel@college.edu,Computer Science,1,Monday,10:00,11:00,CS-102,lecture,
CS103,amit.shah@college.edu,Computer Science,1,Monday,11:00,12:00,CS-103,lecture,
CS104,priya.desai@college.edu,Computer Science,1,Tuesday,09:00,10:00,CS-Lab-1,lecture,
CS105,vikram.singh@college.edu,Computer Science,1,Tuesday,10:00,11:00,CS-104,lecture,
CS106,neha.sharma@college.edu,Computer Science,1,Tuesday,11:00,12:00,CS-105,lecture,
CS101,rajesh.kumar@college.edu,Computer Science,1,Wednesday,09:00,10:00,CS-101,lecture,
CS102,sneha.patel@college.edu,Computer Science,1,Wednesday,10:00,11:00,CS-102,lecture,
CS103,amit.shah@college.edu,Computer Science,1,Thursday,09:00,10:00,CS-103,lecture,
CS104,priya.desai@college.edu,Computer Science,1,Thursday,10:00,11:00,CS-Lab-1,lecture,
CS105,vikram.singh@college.edu,Computer Science,1,Friday,09:00,10:00,CS-104,lecture,
CS106,neha.sharma@college.edu,Computer Science,1,Friday,10:00,11:00,CS-105,lecture,
CS201,karan.mehta@college.edu,Computer Science,2,Monday,09:00,10:00,CS-201,lecture,
CS202,anita.joshi@college.edu,Computer Science,2,Monday,10:00,11:00,CS-Lab-2,lecture,
CS203,suresh.rao@college.edu,Computer Science,2,Monday,11:00,12:00,CS-202,lecture,
CS204,deepa.nair@college.edu,Computer Science,2,Tuesday,09:00,10:00,CS-203,lecture,
CS205,rajesh.kumar@college.edu,Computer Science,2,Tuesday,10:00,11:00,CS-Lab-2,lecture,
CS206,sneha.patel@college.edu,Computer Science,2,Tuesday,11:00,12:00,CS-204,lecture,
CS201,karan.mehta@college.edu,Computer Science,2,Wednesday,09:00,10:00,CS-201,lecture,
CS202,anita.joshi@college.edu,Computer Science,2,Wednesday,10:00,11:00,CS-Lab-2,lecture,
CS203,suresh.rao@college.edu,Computer Science,2,Thursday,09:00,10:00,CS-202,lecture,
CS204,deepa.nair@college.edu,Computer Science,2,Thursday,10:00,11:00,CS-203,lecture,
CS205,rajesh.kumar@college.edu,Computer Science,2,Friday,09:00,10:00,CS-Lab-2,lecture,
CS206,sneha.patel@college.edu,Computer Science,2,Friday,10:00,11:00,CS-204,lecture,
CS301,amit.shah@college.edu,Computer Science,3,Monday,11:00,12:00,CS-301,lecture,
CS302,priya.desai@college.edu,Computer Science,3,Monday,12:00,13:00,CS-302,lecture,
CS303,vikram.singh@college.edu,Computer Science,3,Monday,14:00,15:00,CS-303,lecture,
CS304,neha.sharma@college.edu,Computer Science,3,Tuesday,11:00,12:00,CS-304,lecture,
CS305,karan.mehta@college.edu,Computer Science,3,Tuesday,12:00,13:00,CS-Lab-3,lecture,
CS306,anita.joshi@college.edu,Computer Science,3,Tuesday,14:00,15:00,CS-305,lecture,
CS301,amit.shah@college.edu,Computer Science,3,Wednesday,11:00,12:00,CS-301,lecture,
CS302,priya.desai@college.edu,Computer Science,3,Wednesday,12:00,13:00,CS-302,lecture,
CS303,vikram.singh@college.edu,Computer Science,3,Thursday,11:00,12:00,CS-303,lecture,
CS304,neha.sharma@college.edu,Computer Science,3,Thursday,12:00,13:00,CS-304,lecture,
CS305,karan.mehta@college.edu,Computer Science,3,Friday,11:00,12:00,CS-Lab-3,lecture,
CS306,anita.joshi@college.edu,Computer Science,3,Friday,12:00,13:00,CS-305,lecture,
CS401,suresh.rao@college.edu,Computer Science,4,Monday,14:00,15:00,CS-401,lecture,
CS402,deepa.nair@college.edu,Computer Science,4,Monday,15:00,16:00,CS-402,lecture,
CS403,rajesh.kumar@college.edu,Computer Science,4,Tuesday,14:00,15:00,CS-403,lecture,
CS404,sneha.patel@college.edu,Computer Science,4,Tuesday,15:00,16:00,CS-404,lecture,
CS405,amit.shah@college.edu,Computer Science,4,Wednesday,14:00,15:00,CS-405,lecture,
CS406,priya.desai@college.edu,Computer Science,4,Wednesday,15:00,16:00,CS-Lab-4,lecture,
CS401,suresh.rao@college.edu,Computer Science,4,Thursday,14:00,15:00,CS-401,lecture,
CS402,deepa.nair@college.edu,Computer Science,4,Thursday,15:00,16:00,CS-402,lecture,
CS403,rajesh.kumar@college.edu,Computer Science,4,Friday,14:00,15:00,CS-403,lecture,
CS404,sneha.patel@college.edu,Computer Science,4,Friday,15:00,16:00,CS-404,lecture,
CS405,amit.shah@college.edu,Computer Science,4,Friday,16:00,17:00,CS-405,lecture,
CS406,priya.desai@college.edu,Computer Science,4,Friday,17:00,18:00,CS-Lab-4,lecture,
IT101,manoj.tiwari@college.edu,Information Technology,1,Monday,09:00,10:00,IT-101,lecture,
IT102,kavita.reddy@college.edu,Information Technology,1,Monday,10:00,11:00,IT-102,lecture,
IT103,sanjay.gupta@college.edu,Information Technology,1,Monday,11:00,12:00,IT-103,lecture,
IT104,ritu.agarwal@college.edu,Information Technology,1,Tuesday,09:00,10:00,IT-Lab-1,lecture,
IT105,ashok.verma@college.edu,Information Technology,1,Tuesday,10:00,11:00,IT-104,lecture,
IT106,meera.iyer@college.edu,Information Technology,1,Tuesday,11:00,12:00,IT-105,lecture,
IT101,manoj.tiwari@college.edu,Information Technology,1,Wednesday,09:00,10:00,IT-101,lecture,
IT102,kavita.reddy@college.edu,Information Technology,1,Wednesday,10:00,11:00,IT-102,lecture,
IT103,sanjay.gupta@college.edu,Information Technology,1,Thursday,09:00,10:00,IT-103,lecture,
IT104,ritu.agarwal@college.edu,Information Technology,1,Thursday,10:00,11:00,IT-Lab-1,lecture,
IT105,ashok.verma@college.edu,Information Technology,1,Friday,09:00,10:00,IT-104,lecture,
IT106,meera.iyer@college.edu,Information Technology,1,Friday,10:00,11:00,IT-105,lecture,
IT201,ramesh.patil@college.edu,Information Technology,2,Monday,09:00,10:00,IT-201,lecture,
IT202,sunita.chopra@college.edu,Information Technology,2,Monday,10:00,11:00,IT-Lab-2,lecture,
IT203,prakash.menon@college.edu,Information Technology,2,Monday,11:00,12:00,IT-202,lecture,
IT204,geeta.saxena@college.edu,Information Technology,2,Tuesday,09:00,10:00,IT-203,lecture,
IT205,manoj.tiwari@college.edu,Information Technology,2,Tuesday,10:00,11:00,IT-Lab-2,lecture,
IT206,kavita.reddy@college.edu,Information Technology,2,Tuesday,11:00,12:00,IT-204,lecture,
IT201,ramesh.patil@college.edu,Information Technology,2,Wednesday,09:00,10:00,IT-201,lecture,
IT202,sunita.chopra@college.edu,Information Technology,2,Wednesday,10:00,11:00,IT-Lab-2,lecture,
IT203,prakash.menon@college.edu,Information Technology,2,Thursday,09:00,10:00,IT-202,lecture,
IT204,geeta.saxena@college.edu,Information Technology,2,Thursday,10:00,11:00,IT-203,lecture,
IT205,manoj.tiwari@college.edu,Information Technology,2,Friday,09:00,10:00,IT-Lab-2,lecture,
IT206,kavita.reddy@college.edu,Information Technology,2,Friday,10:00,11:00,IT-204,lecture,
IT301,sanjay.gupta@college.edu,Information Technology,3,Monday,11:00,12:00,IT-301,lecture,
IT302,ritu.agarwal@college.edu,Information Technology,3,Monday,12:00,13:00,IT-302,lecture,
IT303,ashok.verma@college.edu,Information Technology,3,Monday,14:00,15:00,IT-303,lecture,
IT304,meera.iyer@college.edu,Information Technology,3,Tuesday,11:00,12:00,IT-304,lecture,
IT305,ramesh.patil@college.edu,Information Technology,3,Tuesday,12:00,13:00,IT-Lab-3,lecture,
IT306,sunita.chopra@college.edu,Information Technology,3,Tuesday,14:00,15:00,IT-305,lecture,
IT301,sanjay.gupta@college.edu,Information Technology,3,Wednesday,11:00,12:00,IT-301,lecture,
IT302,ritu.agarwal@college.edu,Information Technology,3,Wednesday,12:00,13:00,IT-302,lecture,
IT303,ashok.verma@college.edu,Information Technology,3,Thursday,11:00,12:00,IT-303,lecture,
IT304,meera.iyer@college.edu,Information Technology,3,Thursday,12:00,13:00,IT-304,lecture,
IT305,ramesh.patil@college.edu,Information Technology,3,Friday,11:00,12:00,IT-Lab-3,lecture,
IT306,sunita.chopra@college.edu,Information Technology,3,Friday,12:00,13:00,IT-305,lecture,
IT401,prakash.menon@college.edu,Information Technology,4,Monday,14:00,15:00,IT-401,lecture,
IT402,geeta.saxena@college.edu,Information Technology,4,Monday,15:00,16:00,IT-402,lecture,
IT403,manoj.tiwari@college.edu,Information Technology,4,Tuesday,14:00,15:00,IT-403,lecture,
IT404,kavita.reddy@college.edu,Information Technology,4,Tuesday,15:00,16:00,IT-404,lecture,
IT405,sanjay.gupta@college.edu,Information Technology,4,Wednesday,14:00,15:00,IT-405,lecture,
IT406,ritu.agarwal@college.edu,Information Technology,4,Wednesday,15:00,16:00,IT-Lab-4,lecture,
IT401,prakash.menon@college.edu,Information Technology,4,Thursday,14:00,15:00,IT-401,lecture,
IT402,geeta.saxena@college.edu,Information Technology,4,Thursday,15:00,16:00,IT-402,lecture,
IT403,manoj.tiwari@college.edu,Information Technology,4,Friday,14:00,15:00,IT-403,lecture,
IT404,kavita.reddy@college.edu,Information Technology,4,Friday,15:00,16:00,IT-404,lecture,
IT405,sanjay.gupta@college.edu,Information Technology,4,Friday,16:00,17:00,IT-405,lecture,
IT406,ritu.agarwal@college.edu,Information Technology,4,Friday,17:00,18:00,IT-Lab-4,lecture,
